,NO,q1,q1a,q5,q13a01,q13a02,q13a03,q13a04,q13a05,q13a06,q13a07,q13a08,q13a09,q13a10,q13a11,q13a12,q13a13,q13a14,chasu,nat,city,sex,edu,job,age
2653,2654,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,0,1,10,5,503,2,2,9,4
2654,2655,2,2,1,0,0,0,0,1,1,1,0,0,1,1,1,0,1,10,5,503,2,1,9,5
2655,2656,1,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,10,2,240,2,2,1,2
2656,2657,1,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,2,202,2,2,3,2
2657,2658,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,240,2,2,4,2
2658,2659,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,2,202,2,2,3,2
2659,2660,2,4,4,1,1,1,1,1,1,1,0,1,1,1,1,1,1,10,2,205,2,4,4,1
2660,2661,2,4,6,1,1,1,0,0,1,1,1,1,1,0,0,0,0,10,2,205,2,2,7,1
2661,2662,2,4,4,1,0,1,1,1,1,1,1,1,1,0,1,1,0,10,2,218,2,2,7,1
2662,2663,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,2,204,2,3,7,1
2663,2664,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,10,2,202,2,2,3,2
2665,2666,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,0,1,10,2,202,2,2,2,2
2666,2667,2,3,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,10,2,205,1,2,9,2
2667,2668,2,4,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,10,2,202,2,2,5,1
2668,2669,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,10,2,207,2,2,3,2
2669,2670,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,216,1,2,2,2
2670,2671,1,1,6,1,1,1,1,0,0,0,0,0,1,0,0,0,0,10,2,202,1,3,3,1
2671,2672,2,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,2,218,1,2,5,1
2672,2673,1,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,2,201,2,4,3,1
2673,2674,1,1,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,10,2,227,2,2,8,0
2678,2679,2,4,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,10,1,2,2,1,3,4
2679,2680,2,2,6,1,0,0,0,0,1,1,0,0,1,1,0,0,0,10,1,10,1,2,3,4
2682,2683,2,2,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,10,2,201,1,2,12,2
2683,2684,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,10,2,202,2,2,3,2
2684,2685,2,3,4,0,0,1,1,1,0,0,0,0,0,0,0,0,0,10,2,201,2,2,7,2
2685,2686,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,3,2,2,3,3
2686,2687,2,4,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,10,1,2,1,2,9,3
2687,2688,2,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,1,2,2,2,4,2
2689,2690,2,4,5,0,0,1,1,1,0,0,0,0,0,1,0,0,0,10,1,10,2,2,5,2
2690,2691,2,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,10,1,1,1,2,3,3
2692,2693,2,4,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,1,7,1,2,3,1
2693,2694,2,4,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,10,2,201,2,2,7,2
2694,2695,2,3,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,10,2,201,1,2,3,1
2695,2696,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,18,2,2,6,3
2702,2703,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,10,5,501,1,2,12,1
2703,2704,2,3,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,10,5,501,2,2,12,2
2704,2705,2,2,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,10,5,501,2,2,3,2
2705,2706,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,1,2,2,9,4
2706,2707,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,4,2,2,4,1
2708,2709,2,4,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,1,5,1,2,5,2
2710,2711,2,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,1,2,1,2,4,3
2712,2713,2,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,1,1,1,1,3,1
2714,2715,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,1,86,1,1,4,1
2715,2716,2,4,1,0,0,1,1,1,1,1,0,0,0,1,0,1,1,10,2,202,2,2,7,2
2716,2717,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,10,2,201,1,2,12,2
2718,2719,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,401,2,1,9,3
2719,2720,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,401,2,3,3,3
2720,2721,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,401,1,4,12,2
2721,2722,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,1104,2,2,7,2
2722,2723,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,401,1,2,4,1
2723,2724,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,1,10,8,612,1,1,4,1
2724,2725,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,10,15,5387,1,2,2,2
2725,2726,1,1,6,0,0,0,0,1,1,0,0,0,1,1,0,0,0,10,16,5513,1,3,12,0
2727,2728,2,3,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,97,5150,2,3,2,1
2728,2729,2,2,1,0,0,0,1,1,1,1,0,0,0,1,1,0,1,10,7,5220,1,2,8,1
2729,2730,1,1,1,0,1,0,0,0,1,0,0,0,1,1,1,0,1,10,7,5220,2,3,7,1
2730,2731,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,10,7,5001,1,2,4,1
2731,2732,1,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,7,5001,1,2,2,1
2732,2733,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,10,7,5001,2,3,8,1
2733,2734,1,1,6,1,1,1,0,0,1,0,0,0,1,0,1,0,1,10,16,5405,2,3,12,1
2734,2735,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,10,4,402,1,2,1,1
2735,2736,2,4,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,10,6,701,2,3,3,1
2736,2737,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,10,9,801,2,1,3,4
2737,2738,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,10,9,805,2,2,5,1
2738,2739,1,1,5,1,1,1,1,1,1,1,0,0,1,0,1,1,1,10,9,845,2,3,5,1
2740,2741,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,10,97,5009,1,2,4,1
2741,2742,2,2,5,0,0,0,0,0,0,0,0,1,1,1,1,0,0,10,97,5042,1,2,12,1
2742,2743,1,1,1,0,0,0,0,1,1,1,0,0,1,1,1,1,1,10,6,701,1,2,3,2
2743,2744,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,10,6,701,1,2,6,1
2744,2745,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,701,1,2,3,2
2745,2746,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,0,1,10,6,701,1,3,3,2
2746,2747,1,1,1,0,0,1,0,1,0,1,0,1,1,1,0,0,1,10,97,5398,2,2,2,2
2748,2749,2,2,6,1,1,1,0,0,0,0,0,0,1,0,0,0,0,10,13,1540,1,2,4,3
2749,2750,1,1,1,1,1,0,0,0,1,1,0,0,0,0,1,0,1,10,13,1530,1,2,3,1
2750,2751,2,4,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,10,11,1101,2,2,5,2
2751,2752,1,1,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,10,12,1302,2,1,4,2
2753,2754,1,1,1,0,1,0,0,1,1,0,1,0,1,1,1,0,1,10,97,5337,1,2,12,1
2754,2755,2,3,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,10,6,701,2,2,3,1
2755,2756,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,10,97,5009,2,2,5,1
2756,2757,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,10,6,701,2,2,4,2
2757,2758,2,3,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,10,6,701,2,2,12,2
2758,2759,2,3,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,10,3,401,1,2,3,3
2759,2760,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,401,2,3,3,3
2760,2761,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,10,3,401,2,1,3,4
2761,2762,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,10,3,401,1,2,6,1
2763,2764,1,1,6,0,1,1,1,0,0,0,0,0,0,0,0,0,1,10,12,1304,1,2,7,2
2764,2765,1,1,6,1,0,0,0,1,0,0,0,1,1,1,1,0,1,10,16,5520,1,3,2,2
2765,2766,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,7,5001,1,2,7,2
2766,2767,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,10,7,5024,1,3,5,3
2767,2768,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,10,7,6035,2,2,12,1
2768,2769,2,2,6,1,0,1,0,0,0,0,0,0,1,0,1,0,0,10,8,603,2,2,2,2
2769,2770,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,1,10,14,1799,1,2,6,1
2770,2771,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1,10,14,1702,1,2,5,1
2771,2772,2,2,1,1,1,0,0,1,1,0,0,0,1,1,1,0,1,10,4,402,2,2,1,4
2772,2773,1,1,5,1,0,1,1,1,1,1,1,1,1,0,0,0,1,10,9,841,1,1,12,1
2773,2774,1,1,6,0,1,0,1,1,1,0,0,0,1,0,0,0,0,10,10,1025,2,2,8,2
2774,2775,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,402,2,2,12,1
2775,2776,1,1,6,1,1,1,1,1,1,1,0,0,1,1,1,0,1,10,9,840,2,3,2,4
2776,2777,1,1,6,1,0,0,1,0,0,1,0,0,1,0,0,0,0,10,8,601,1,2,2,4
2777,2778,1,1,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,10,8,601,1,2,4,9
2778,2779,1,1,6,1,0,0,1,0,0,0,0,1,1,0,1,0,0,10,13,1501,1,3,2,3
2779,2780,1,1,5,1,1,1,0,0,1,1,0,1,1,1,1,0,1,10,13,1522,1,3,10,4
2780,2781,1,1,6,1,0,0,1,0,0,0,0,1,1,0,0,0,0,10,13,1550,2,3,2,3
2781,2782,1,1,5,0,1,0,1,1,0,0,0,1,1,0,0,0,1,10,11,1101,1,3,4,2
2782,2783,2,2,6,1,0,1,1,0,0,0,1,1,1,1,1,0,1,10,11,1109,1,2,2,3
2783,2784,2,4,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,10,6,701,2,2,4,2
2784,2785,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,701,2,2,8,1
2785,2786,2,4,6,0,1,0,0,1,0,0,0,0,1,1,0,0,1,10,6,701,2,2,2,2
2788,2789,2,4,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,13,1532,1,3,5,4
2790,2791,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,401,1,2,8,1
2791,2792,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,401,2,2,4,1
2792,2793,2,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,10,3,401,2,2,4,2
2793,2794,2,3,6,1,1,0,1,0,0,0,0,0,1,1,1,0,1,10,13,1535,1,3,2,3
2794,2795,2,2,5,0,1,1,1,1,1,0,0,0,1,1,1,0,1,10,12,1328,1,3,2,5
2795,2796,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,10,11,1101,1,2,2,1
2796,2797,1,1,6,1,1,1,1,1,1,0,0,0,1,1,1,0,1,10,13,1501,2,3,2,2
2797,2798,2,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,8,636,1,2,10,5
2798,2799,2,4,6,1,1,1,1,1,1,1,0,1,1,1,0,0,0,10,8,601,2,2,2,2
2799,2800,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,1,10,7,5001,2,3,3,1
2800,2801,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,10,7,5001,2,2,7,3
2801,2802,2,3,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,10,8,605,1,2,5,1
2802,2803,2,2,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,10,4,402,2,2,2,2
2803,2804,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,0,1,10,4,402,2,1,8,0
2804,2805,2,4,5,1,1,0,1,1,1,1,1,1,1,1,1,1,1,10,10,1009,1,2,6,2
2805,2806,2,2,6,1,1,0,1,1,1,1,1,1,1,1,1,0,0,10,10,1011,1,3,5,1
2806,2807,1,1,6,1,1,0,0,0,1,1,0,0,1,1,1,0,1,10,16,5634,1,2,2,2
2808,2809,2,2,6,1,1,1,1,1,1,1,0,0,1,1,1,1,1,10,13,1501,1,3,2,5
2809,2810,1,1,6,1,0,1,0,0,1,0,0,1,1,0,0,0,0,10,13,1509,1,2,4,2
2810,2811,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,11,1101,2,3,5,2
2811,2812,1,1,6,0,0,1,0,0,1,1,0,0,1,0,0,0,1,10,11,1101,1,2,5,2
2813,2814,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,10,6,701,1,2,2,1
2814,2815,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,10,6,701,1,2,1,2
2815,2816,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,6,701,2,2,12,3
2816,2817,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,10,97,5565,2,2,5,1
2817,2818,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,10,8,603,2,2,8,1
2818,2819,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,5,503,2,2,4,3
2819,2820,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,10,5,501,2,1,4,2
2820,2821,1,1,3,0,0,1,1,1,0,1,0,1,0,0,0,0,0,10,12,1301,1,2,7,2
2821,2822,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,10,13,1502,1,2,9,3
2822,2823,2,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,10,3,401,2,2,12,1
2823,2824,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,10,11,1107,2,3,12,3
2824,2825,2,4,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,10,3,401,1,2,1,2
2825,2826,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,10,7,5001,2,2,4,1
2826,2827,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,10,7,6199,2,2,7,2
2827,2828,1,1,1,0,1,0,1,1,1,0,0,0,1,1,1,1,1,10,8,613,2,3,5,1
2828,2829,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,10,10,1010,1,2,1,1
2829,2830,2,4,6,0,0,1,1,1,0,0,0,0,0,1,1,0,0,10,9,847,1,3,2,4
2830,2831,1,1,6,1,1,1,0,1,1,1,0,0,1,1,1,0,1,10,4,402,2,2,5,3
2831,2832,2,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,10,4,402,2,3,3,2
2832,2833,1,1,6,1,1,0,0,1,1,1,1,1,1,0,0,0,1,10,10,1012,1,3,5,3
2835,2836,2,2,5,0,1,1,1,0,0,0,0,0,1,1,1,0,0,10,9,805,1,3,10,4
2836,2837,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,10,9,853,2,2,12,1
2837,2838,2,2,1,1,1,0,1,0,1,1,0,1,1,1,1,0,0,10,97,5150,1,3,2,2
2838,2839,1,1,6,1,1,0,1,1,1,1,1,1,1,0,1,0,1,10,13,1501,1,3,1,2
2839,2840,2,3,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,13,1600,1,3,2,9
2840,2841,2,4,6,0,0,0,1,0,0,0,1,0,1,1,1,0,0,10,9,880,1,3,12,1
2841,2842,1,1,5,1,0,1,1,0,1,0,0,0,1,0,1,0,1,10,9,878,1,9,2,5
2842,2843,2,4,1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,10,6,701,2,3,2,3
2843,2844,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,10,6,701,2,2,8,1
2844,2845,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,10,6,701,2,2,7,1
2845,2846,2,2,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,10,6,701,1,2,3,1
2847,2848,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,10,14,1705,1,2,2,1
2848,2849,1,1,6,1,0,1,1,0,1,0,0,0,1,0,0,1,1,10,14,1701,2,2,3,1
2849,2850,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,10,14,1703,2,2,5,2
2850,2851,1,1,1,1,1,0,0,1,1,1,0,0,1,0,0,1,0,10,97,5517,1,2,7,2
2852,2853,1,1,7,1,1,1,1,1,1,0,0,0,1,1,1,0,1,10,16,5031,1,4,1,1
2853,2854,1,1,6,1,1,1,1,0,0,0,0,0,0,1,0,0,1,10,97,5691,2,2,4,1
2854,2855,1,1,6,0,1,0,1,1,1,0,0,1,1,0,0,1,1,10,9,849,2,2,3,1
2855,2856,2,2,6,0,0,1,0,1,0,0,0,0,1,0,0,0,0,10,12,1303,1,2,12,4
2857,2858,1,1,5,0,0,1,1,0,0,0,0,0,1,1,1,0,1,10,12,1302,1,3,10,4
2858,2859,2,4,6,1,0,0,1,1,1,1,0,0,0,0,1,0,0,10,9,834,2,1,1,4
2859,2860,2,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,10,4,402,1,3,2,2
2861,2862,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,0,1,10,10,1008,2,3,3,3
2862,2863,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,1,10,10,1002,2,2,4,1
2863,2864,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,501,2,2,12,2
2864,2865,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,10,5,501,1,2,4,1
2865,2866,2,3,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,10,5,501,2,2,9,3
2866,2867,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,1,10,9,851,2,3,4,2
2867,2868,1,1,5,1,1,1,1,1,1,1,0,1,1,1,1,1,1,10,9,850,1,2,3,1
2868,2869,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,210,2,2,12,1
2869,2870,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,2,209,2,2,8,1
2870,2871,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,2,201,2,2,3,1
2871,2872,2,4,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,10,2,210,2,1,12,1
2872,2873,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,202,1,3,7,1
2873,2874,1,1,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,10,2,202,1,2,3,1
2874,2875,2,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,10,2,202,2,2,4,1
2875,2876,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,10,2,209,1,2,3,1
2876,2877,1,1,4,1,1,1,1,1,1,1,0,0,1,0,0,0,0,10,2,209,2,2,3,1
2877,2878,2,2,1,1,1,0,0,1,1,0,0,0,1,1,1,0,1,10,2,206,2,2,9,1
2878,2879,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,212,2,3,8,1
2879,2880,2,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,2,210,2,2,3,1
2880,2881,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,218,2,2,7,1
2881,2882,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,2,205,2,3,3,2
2882,2883,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,2,290,1,2,7,0
2883,2884,1,1,1,1,0,1,0,1,0,1,0,1,1,0,0,0,0,10,2,202,1,2,3,1
2884,2885,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,10,2,202,2,3,2,2
2885,2886,2,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,2,207,1,2,7,1
2886,2887,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,501,1,2,7,4
2887,2888,2,2,1,1,1,0,1,0,1,1,0,1,1,1,0,0,1,10,5,501,2,2,11,1
2888,2889,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,503,2,1,9,4
2889,2890,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,501,2,3,5,2
2890,2891,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,10,5,501,1,3,5,2
2891,2892,2,4,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,10,2,210,2,2,6,1
2892,2893,2,3,4,1,1,1,1,1,1,1,1,1,1,0,1,0,0,10,2,201,1,2,4,1
2893,2894,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,2,202,2,2,3,1
2894,2895,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,10,2,245,2,2,8,0
2895,2896,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,2,234,2,2,8,0
2896,2897,2,2,4,1,1,1,1,1,1,1,0,0,1,0,0,0,0,10,2,216,2,2,3,2
2897,2898,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,215,2,3,6,1
2898,2899,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,10,2,218,2,2,5,2
2899,2900,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,10,2,224,1,2,6,2
2900,2901,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,10,2,224,1,1,4,1
2901,2902,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,10,2,202,1,2,12,1
2902,2903,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,10,2,202,2,1,6,1
2903,2904,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,270,1,2,7,2
2904,2905,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,208,1,2,7,2
2905,2906,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,217,2,2,6,1
2906,2907,2,3,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,2,210,2,2,3,1
2907,2908,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,10,2,201,2,3,5,2
2908,2909,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,202,1,2,3,1
2909,2910,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,10,2,202,2,2,4,1
2910,2911,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,205,2,2,3,1
2911,2912,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,205,2,2,3,1
2912,2913,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,205,2,2,12,2
2913,2914,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,201,2,2,6,2
2914,2915,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,507,1,3,12,2
2915,2916,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,10,5,501,2,4,6,3
2916,2917,1,1,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,5,503,2,2,3,3
2917,2918,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,5,501,1,2,4,3
2918,2919,2,2,4,1,1,1,1,1,1,1,1,1,1,0,1,0,1,10,5,501,1,2,5,1
2919,2920,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,3,401,2,2,4,1
2920,2921,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,10,3,401,2,2,8,1
2921,2922,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,10,3,401,2,4,4,0
2922,2923,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,1,1,10,3,401,2,1,3,1
2923,2924,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,401,1,1,6,2
2924,2925,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,401,1,2,3,1
2925,2926,1,1,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,10,16,5031,2,2,9,1
2926,2927,1,1,7,1,1,0,0,0,0,1,1,0,1,1,1,1,1,10,16,5199,2,3,8,1
2927,2928,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,1,2,1,2,3,1
2928,2929,1,1,6,1,1,0,0,0,0,1,0,0,1,0,0,0,0,10,16,5513,2,3,7,1
2929,2930,1,1,1,0,1,0,1,1,1,0,0,1,1,1,1,1,1,10,7,5178,1,2,1,1
2930,2931,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,10,7,5024,2,2,1,1
2931,2932,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,10,4,402,2,2,5,1
2932,2933,2,3,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,10,7,6035,1,1,7,2
2933,2934,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,10,7,5220,1,2,2,1
2934,2935,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,35,1,2,3,1
2935,2936,2,4,1,1,0,1,1,0,0,0,1,0,0,1,1,0,1,10,1,3,1,2,3,2
2936,2937,2,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,1,14,1,1,9,4
2937,2938,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,10,1,11,2,2,8,0
2938,2939,2,4,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,10,1,3,2,2,3,2
2939,2940,1,1,5,0,1,0,1,1,0,0,0,0,0,1,0,0,0,10,1,26,1,2,3,1
2941,2942,1,1,5,0,1,0,1,1,0,0,0,1,1,1,1,1,1,10,1,2,1,1,3,1
2942,2943,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,10,1,81,1,2,9,2
2943,2944,2,4,3,0,0,0,1,1,1,1,1,1,1,1,1,0,0,10,1,2,2,2,5,3
2944,2945,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,10,1,1,2,3,3,2
