,NO,q1,q1a,q5,q13a01,q13a02,q13a03,q13a04,q13a05,q13a06,q13a07,q13a08,q13a09,q13a10,q13a11,q13a12,q13a13,q13a14,chasu,nat,city,sex,edu,job,age
1621,1622,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,504,2,2,12,2
1622,1623,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,206,2,2,4,1
1623,1624,1,1,1,1,0,0,1,1,0,1,0,0,1,0,1,1,0,11,2,206,2,2,4,1
1624,1625,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,2,228,1,1,4,3
1625,1626,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,11,2,218,1,2,7,2
1626,1627,1,1,5,0,1,0,0,1,0,1,0,0,0,0,0,1,0,11,2,218,1,1,6,1
1628,1629,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,2,210,2,2,8,0
1629,1630,1,1,7,0,1,0,0,0,1,1,0,0,1,0,0,1,0,11,2,242,2,2,8,0
1630,1631,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,11,2,215,2,2,6,2
1631,1632,2,2,4,0,1,0,1,0,0,0,0,0,1,0,0,0,0,11,2,240,1,2,6,2
1632,1633,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,11,2,202,2,2,3,2
1633,1634,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,11,2,202,2,2,3,1
1634,1635,2,4,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,2,205,2,2,3,2
1635,1636,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,2,231,1,2,12,1
1636,1637,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,11,2,205,2,1,3,2
1637,1638,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,11,2,201,2,2,4,1
1638,1639,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,0,1,11,2,203,2,3,4,2
1639,1640,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,217,1,2,8,1
1640,1641,1,1,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,11,2,206,2,3,4,2
1641,1642,2,4,4,1,1,1,0,0,0,0,0,0,0,1,1,0,0,11,2,202,2,3,3,1
1642,1643,2,4,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,11,2,201,2,2,12,2
1643,1644,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,11,5,502,2,2,4,1
1644,1645,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,11,5,501,1,2,2,2
1645,1646,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,11,2,203,2,1,4,2
1646,1647,2,4,5,1,1,1,1,1,1,1,1,1,1,1,1,0,1,11,2,240,2,2,2,1
1647,1648,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,204,2,2,3,2
1648,1649,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,220,2,2,3,2
1649,1650,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,501,1,2,6,2
1650,1651,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,11,5,501,2,2,3,1
1656,1657,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,1,2,2,4,2
1657,1658,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,0,1,11,5,501,2,2,5,2
1658,1659,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,11,5,501,2,2,4,2
1660,1661,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,2,2,2,4,2
1664,1665,2,3,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,1,5,2,1,4,1
1665,1666,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,2,1,2,5,3
1667,1668,2,4,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,1,10,1,3,5,3
1668,1669,2,3,6,1,0,0,1,0,0,0,0,0,0,1,1,1,1,11,1,4,1,2,4,3
1671,1672,2,4,4,1,1,0,1,1,1,0,0,1,1,1,1,1,1,11,1,18,2,1,11,3
1672,1673,2,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,1,18,2,1,9,1
1673,1674,1,1,4,0,0,0,1,1,1,1,0,0,1,1,1,0,0,11,1,39,2,4,7,0
1674,1675,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,11,1,39,2,1,5,4
1676,1677,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,1,2,1,1,6,4
1677,1678,2,4,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,11,1,1,2,1,12,2
1678,1679,2,4,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,1,20,1,2,3,3
1679,1680,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,201,2,2,3,2
1680,1681,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,1,1,2,3,1
1681,1682,2,3,4,1,0,1,1,1,1,0,0,0,0,0,0,0,0,11,2,215,2,3,9,1
1682,1683,2,4,1,0,0,0,0,1,0,1,1,0,1,1,1,0,0,11,2,201,2,2,12,1
1683,1684,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,11,2,209,1,2,6,1
1687,1688,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,501,1,2,7,4
1688,1689,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,5,501,2,2,3,2
1690,1691,2,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,1,2,2,2,4,2
1692,1693,2,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,1,39,2,2,4,3
1693,1694,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,11,1,4,2,2,4,1
1694,1695,2,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,1,2,2,2,3,3
1695,1696,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,11,2,201,2,2,3,2
1696,1697,2,2,4,0,0,1,1,1,1,1,0,0,0,0,0,0,1,11,2,202,2,2,12,1
1697,1698,2,3,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,1,1,2,2,4,1
1699,1700,2,2,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,11,3,401,2,2,4,1
1700,1701,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,401,2,2,8,1
1701,1702,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,401,1,1,3,2
1702,1703,2,2,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,11,9,803,2,3,12,1
1703,1704,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,401,2,2,7,2
1704,1705,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,11,3,401,1,1,4,2
1705,1706,1,1,5,1,1,1,1,1,1,1,0,0,1,0,1,0,1,11,14,1701,2,1,3,1
1706,1707,1,1,6,1,1,0,0,1,0,0,0,1,1,0,0,0,0,11,15,5536,2,2,6,1
1707,1708,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,1,1,11,14,1701,2,1,2,1
1709,1710,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,11,7,5001,2,2,3,2
1710,1711,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,11,7,5001,2,1,8,0
1711,1712,2,4,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,11,7,5001,1,3,2,2
1712,1713,2,2,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,11,6,701,2,2,3,1
1713,1714,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,11,6,701,2,2,5,1
1714,1715,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,11,7,5001,1,1,7,1
1715,1716,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,11,6,701,2,2,3,1
1716,1717,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,0,0,11,6,701,1,2,3,2
1717,1718,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,701,1,9,4,1
1718,1719,2,4,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,4,402,1,3,7,2
1719,1720,2,4,6,1,1,1,0,0,1,1,0,0,0,1,1,1,1,11,10,1010,1,2,2,4
1721,1722,2,4,6,1,1,1,1,1,1,1,0,1,1,0,0,0,0,11,97,5767,1,2,2,1
1723,1724,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,0,1,11,12,1344,1,2,3,4
1725,1726,2,2,6,0,1,0,1,0,0,0,0,0,1,1,1,0,0,11,13,1501,1,3,2,3
1726,1727,1,1,6,0,0,1,1,0,1,1,0,1,1,0,0,0,0,11,13,1502,1,3,4,2
1727,1728,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,0,1,11,13,1506,2,2,10,4
1728,1729,2,3,6,0,1,0,1,0,0,0,0,0,0,1,0,0,0,11,12,1303,1,2,12,3
1730,1731,2,4,6,1,1,1,1,1,1,1,1,1,1,0,1,1,1,11,97,5017,1,2,12,3
1732,1733,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,11,14,1707,2,2,10,3
1733,1734,1,1,5,1,1,1,1,0,0,0,0,1,1,0,0,0,0,11,11,1101,2,2,8,2
1734,1735,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1,11,97,5337,2,3,12,1
1735,1736,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,401,2,1,4,1
1736,1737,2,2,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,3,401,2,1,7,1
1737,1738,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,11,3,401,1,2,3,1
1740,1741,1,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,11,7,5001,1,2,2,2
1741,1742,2,2,1,0,1,1,1,1,1,1,0,0,0,1,1,0,1,11,6,701,2,2,8,1
1742,1743,2,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,11,4,402,1,2,8,1
1743,1744,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,97,5521,2,4,12,2
1744,1745,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,6,702,1,2,2,1
1745,1746,2,4,1,0,0,0,1,1,1,0,0,1,1,1,1,1,1,11,7,5001,2,3,8,0
1746,1747,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,11,6,701,2,2,7,1
1747,1748,1,1,1,0,1,0,0,1,0,1,1,1,1,0,0,0,1,11,6,701,1,2,3,1
1748,1749,1,1,6,0,0,0,0,0,0,0,0,0,1,1,0,0,1,11,10,1010,1,2,2,3
1749,1750,1,1,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,11,97,5010,1,2,5,1
1750,1751,1,1,6,1,1,1,1,1,1,0,1,1,1,0,1,0,1,11,10,1012,2,1,7,3
1751,1752,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,0,1,11,9,801,2,3,5,3
1756,1757,2,3,6,1,1,1,0,0,0,0,0,0,1,1,1,0,0,11,13,1501,1,3,1,3
1758,1759,2,2,6,1,1,0,1,0,0,0,0,1,1,1,1,0,0,11,13,1501,1,3,2,3
1759,1760,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,11,9,832,1,2,5,3
1760,1761,1,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,12,1367,2,1,8,0
1761,1762,1,1,6,0,0,1,0,0,0,1,0,1,1,1,1,0,0,11,97,5042,2,2,3,2
1762,1763,1,1,5,1,1,1,0,0,0,0,0,1,1,0,1,0,1,11,12,1303,1,2,8,1
1763,1764,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,11,11,1101,2,2,4,1
1764,1765,2,2,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,11,97,5009,2,2,12,1
1765,1766,2,4,6,0,0,0,1,0,0,1,0,0,0,1,0,0,0,11,12,1301,1,3,5,5
1767,1768,2,3,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,11,12,1328,1,2,5,3
1768,1769,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,11,9,830,1,4,7,2
1769,1770,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0,1,11,10,1009,1,3,2,1
1770,1771,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,11,9,805,1,2,3,2
1771,1772,2,3,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,11,16,6296,1,3,5,2
1772,1773,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,11,3,401,1,2,6,2
1774,1775,2,4,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,11,3,401,2,2,3,1
1775,1776,1,1,7,0,1,0,1,1,1,1,1,0,0,1,1,0,1,11,6,701,2,2,8,0
1776,1777,2,2,1,1,0,0,0,1,1,0,0,0,0,1,1,0,1,11,6,701,2,2,12,1
1777,1778,1,1,5,1,0,0,0,1,1,0,0,1,1,0,1,0,1,11,8,613,2,2,11,1
1778,1779,1,1,1,1,1,0,0,1,1,0,0,1,1,0,1,0,0,11,9,904,2,1,8,0
1779,1780,1,1,6,1,1,1,1,0,0,1,0,1,1,1,1,0,1,11,8,603,1,3,5,2
1780,1781,1,1,5,1,1,1,1,0,0,1,0,0,1,1,0,0,0,11,9,855,2,3,8,1
1781,1782,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,11,9,801,2,2,12,2
1785,1786,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,11,14,1701,2,1,3,1
1786,1787,1,1,6,0,0,1,1,0,0,1,0,0,0,1,0,0,1,11,12,1303,1,2,2,3
1789,1790,1,1,5,1,1,0,1,1,0,0,0,0,1,0,1,0,1,11,97,5008,1,2,8,1
1790,1791,2,3,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,11,6,701,2,3,7,2
1791,1792,2,2,4,1,0,1,0,1,1,0,0,0,0,0,0,1,0,11,6,759,2,2,8,1
1792,1793,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,11,8,609,2,2,8,1
1793,1794,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,401,2,2,3,1
1794,1795,1,1,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,11,3,401,2,1,12,1
1795,1796,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,401,1,2,2,2
1796,1797,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,11,8,601,1,1,5,2
1797,1798,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,16,6296,1,3,2,3
1798,1799,1,1,7,1,1,0,0,1,1,0,0,1,1,1,1,0,1,11,16,5362,1,2,3,2
1799,1800,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,11,7,5001,2,2,2,2
1800,1801,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,11,4,402,1,2,2,1
1801,1802,2,3,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,11,6,701,1,3,8,1
1802,1803,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,11,7,5024,1,3,7,2
1803,1804,1,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,11,8,603,1,2,8,0
1804,1805,1,1,5,1,1,0,1,1,1,0,0,1,1,0,1,0,0,11,8,605,1,2,8,1
1805,1806,2,4,6,1,1,1,0,1,1,1,1,1,1,1,0,1,1,11,9,858,1,3,2,4
1807,1808,1,1,6,0,1,1,0,1,0,0,0,0,1,0,0,0,0,11,97,5518,1,3,2,2
1808,1809,2,3,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,11,4,402,1,1,8,0
1809,1810,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,8,603,1,2,1,1
1810,1811,1,1,1,0,0,1,0,1,1,1,0,0,0,0,1,0,1,11,4,402,2,2,7,1
1811,1812,1,1,7,1,1,0,1,1,1,1,1,1,1,1,1,1,1,11,9,813,2,2,8,1
1812,1813,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,11,9,801,1,3,5,2
1814,1815,2,2,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,11,13,1544,1,1,3,2
1815,1816,2,2,1,0,0,0,1,1,1,0,0,0,1,1,1,0,1,11,13,1620,2,4,5,1
1816,1817,2,2,5,1,1,1,1,1,0,0,0,1,1,1,1,0,1,11,13,1528,2,2,10,4
1817,1818,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,11,13,1513,2,3,3,3
1818,1819,2,2,5,1,0,0,1,1,0,0,0,1,1,0,0,0,0,11,9,865,2,2,12,2
1819,1820,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,701,2,2,1,1
1820,1821,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,11,6,701,2,2,1,1
1821,1822,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,6,701,1,2,3,3
1822,1823,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,1101,1,2,3,3
1823,1824,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,11,5,501,2,2,8,1
1824,1825,2,4,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,11,5,501,2,2,9,3
1825,1826,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,401,2,1,4,2
1826,1827,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,401,1,2,6,1
1827,1828,1,1,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,11,14,1702,1,2,3,1
1828,1829,2,4,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,11,14,1701,2,2,5,2
1829,1830,2,2,6,0,1,1,0,1,1,1,0,0,1,1,1,1,1,11,16,5520,1,2,12,1
1830,1831,2,2,6,0,0,0,0,0,0,0,0,0,0,1,1,1,1,11,16,6296,1,2,2,5
1831,1832,2,4,6,1,1,1,0,0,0,1,1,1,1,1,1,0,1,11,16,5520,1,2,2,3
1832,1833,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,11,4,402,1,3,1,1
1833,1834,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,11,4,402,2,1,8,0
1834,1835,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,11,4,402,2,3,3,3
1835,1836,1,1,1,1,1,1,0,1,0,0,0,1,0,1,1,0,1,11,4,402,2,1,3,3
1836,1837,2,2,1,0,1,0,1,1,1,1,1,0,0,1,1,0,0,11,4,402,2,2,2,2
1837,1838,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,4,402,1,1,8,0
1840,1841,1,1,5,1,1,1,1,1,1,1,0,1,1,1,1,1,1,11,10,1009,1,2,5,1
1841,1842,2,4,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,97,5565,2,2,9,3
1842,1843,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,11,97,5009,2,2,7,2
1843,1844,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,11,5,507,1,4,6,2
1844,1845,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,518,2,1,9,2
1845,1846,2,3,6,0,1,0,1,1,1,1,1,1,1,1,1,1,1,11,11,1297,2,3,12,2
1846,1847,1,1,1,1,1,0,1,0,0,1,1,0,1,0,1,1,1,11,14,1702,2,3,1,2
1850,1851,1,1,5,1,1,1,0,0,1,1,0,0,1,1,1,0,0,11,16,6493,2,3,10,5
1851,1852,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,401,2,9,3,3
1852,1853,1,1,6,1,0,1,1,1,1,0,0,0,1,0,0,0,0,11,3,401,1,3,4,3
1853,1854,1,1,6,1,1,0,0,1,1,1,0,0,1,0,0,1,1,11,8,604,1,3,12,4
1854,1855,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,6,721,1,2,7,1
1855,1856,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,11,6,701,2,2,12,1
1856,1857,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,0,1,11,9,813,1,3,2,4
1857,1858,1,1,1,1,1,0,0,0,1,1,0,0,1,0,1,0,1,11,10,1002,1,2,10,5
1858,1859,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,11,10,1002,2,2,3,3
1859,1860,2,3,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,11,9,808,1,3,5,2
1860,1861,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,215,2,1,11,0
1861,1862,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,215,2,1,7,1
1862,1863,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,234,1,2,4,1
1863,1864,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,234,1,2,5,2
1864,1865,2,2,4,0,1,0,0,0,0,0,0,1,1,0,0,0,0,11,2,209,1,2,7,2
1865,1866,2,3,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,2,222,2,2,7,1
1866,1867,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,222,2,2,3,2
1867,1868,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,2,201,2,2,12,1
1868,1869,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,2,201,1,2,3,1
1869,1870,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,201,2,2,7,1
1870,1871,1,1,4,0,0,0,0,0,0,0,0,0,0,1,1,1,1,11,2,215,2,2,3,1
1871,1872,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,2,215,1,1,3,1
1872,1873,1,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,2,321,2,2,7,1
1873,1874,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,215,1,1,12,0
1874,1875,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,321,2,2,7,2
1875,1876,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,11,2,321,1,2,4,1
1876,1877,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,2,215,2,2,5,1
1877,1878,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,11,2,232,2,2,3,1
1878,1879,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,215,2,2,5,2
1879,1880,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,215,1,2,3,2
1880,1881,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,215,1,2,5,2
1881,1882,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,2,201,2,3,5,2
1882,1883,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,209,2,2,4,1
1883,1884,2,4,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,11,2,201,2,2,12,1
1884,1885,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,2,209,2,2,1,1
1885,1886,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,11,2,232,1,2,12,1
1886,1887,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,203,2,2,3,1
1887,1888,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,2,203,1,1,7,1
1888,1889,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,2,211,2,2,3,1
1889,1890,2,2,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,11,2,211,2,3,5,1
1890,1891,1,1,4,1,1,1,1,1,1,1,1,0,1,1,1,1,1,11,2,209,2,2,5,1
1891,1892,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,232,2,2,3,1
1892,1893,2,3,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,11,2,201,2,2,3,2
1893,1894,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,11,2,203,2,2,3,2
1894,1895,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,288,2,1,7,2
1895,1896,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,11,2,222,2,2,1,1
1896,1897,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,313,2,2,7,1
1897,1898,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,313,1,2,5,2
1898,1899,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,209,2,2,3,1
1899,1900,1,1,1,1,0,0,0,1,0,1,0,0,1,1,1,0,0,11,2,215,2,2,8,1
1900,1901,2,4,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,11,2,206,2,2,3,1
1901,1902,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,211,2,2,3,1
1902,1903,2,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,11,2,211,2,2,7,2
1903,1904,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,201,2,2,5,1
1904,1905,1,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,2,321,2,2,5,1
1905,1906,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,11,2,313,2,2,5,1
1906,1907,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,0,1,11,2,319,1,1,5,4
1907,1908,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,2,313,2,1,7,1
1908,1909,1,1,1,0,1,1,0,0,1,0,0,0,1,0,0,1,1,11,2,274,2,1,4,2
1909,1910,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,2,206,2,2,2,1
1910,1911,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,11,2,204,2,2,1,2
1911,1912,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,220,2,2,4,1
1912,1913,1,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,2,220,2,2,8,1
1913,1914,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,210,2,4,7,3
1915,1916,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,1,13,1,2,3,3
1916,1917,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,2,203,1,2,5,2
1917,1918,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,201,2,2,12,1
1918,1919,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,2,201,1,3,4,2
1919,1920,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,203,1,9,7,2
1920,1921,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,11,2,254,1,1,7,1
1921,1922,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,401,2,2,3,3
1922,1923,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,216,2,2,3,1
1923,1924,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,11,2,255,1,2,4,1
1924,1925,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,255,1,2,3,1
