,NO,q1,q1a,q5,q13a01,q13a02,q13a03,q13a04,q13a05,q13a06,q13a07,q13a08,q13a09,q13a10,q13a11,q13a12,q13a13,q13a14,chasu,nat,city,sex,edu,job,age
5624,5625,1,1,1,0,0,1,1,0,1,0,0,1,1,1,1,1,1,7,5,507,2,2,8,1
5625,5626,1,1,1,0,1,1,0,1,1,1,0,0,1,1,1,1,1,7,5,501,2,2,5,3
5626,5627,2,2,4,0,1,0,1,1,1,1,1,1,1,0,0,1,0,7,5,501,2,3,3,1
5627,5628,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,7,5,504,2,2,5,2
5628,5629,2,2,1,0,1,1,0,1,1,0,0,0,1,0,1,0,1,7,5,508,2,2,2,2
5629,5630,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,7,5,501,2,2,4,3
5630,5631,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,7,5,501,1,2,6,2
5631,5632,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,1,1,7,2,204,2,2,3,2
5632,5633,2,4,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,7,2,204,2,1,2,2
5633,5634,1,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,2,204,2,2,2,2
5635,5636,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,210,1,2,3,3
5636,5637,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,7,5,501,2,2,9,2
5637,5638,2,4,6,1,0,1,0,1,1,1,1,1,1,1,1,1,1,7,2,212,2,2,3,2
5638,5639,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,7,2,217,2,3,8,1
5639,5640,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,7,2,254,2,3,3,1
5640,5641,1,1,4,1,1,1,1,1,1,1,1,1,1,0,0,0,1,7,2,201,1,2,8,0
5641,5642,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,7,2,283,1,2,6,1
5642,5643,2,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,2,209,2,1,9,2
5643,5644,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,7,2,217,2,2,7,2
5644,5645,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,217,1,2,4,2
5645,5646,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,7,2,217,1,3,6,1
5646,5647,1,1,6,1,1,1,0,1,1,1,0,0,1,0,0,0,1,7,2,217,2,2,12,2
5647,5648,1,1,4,1,1,1,1,1,0,0,0,0,1,0,1,1,1,7,2,283,2,2,5,2
5648,5649,2,3,5,1,1,0,1,1,1,1,1,0,0,1,1,0,0,7,5,501,2,3,8,1
5649,5650,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7,5,508,1,3,2,2
5650,5651,2,4,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,2,224,1,1,7,3
5653,5654,2,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,1,7,2,2,4,3
5654,5655,2,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,7,5,501,2,2,3,2
5655,5656,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,7,5,501,2,2,4,1
5657,5658,1,1,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,1,1,1,2,3,1
5658,5659,2,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,2,2,1,9,2
5662,5663,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,215,1,2,2,1
5663,5664,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,206,2,2,12,1
5664,5665,1,1,7,1,1,0,0,1,1,0,0,0,0,1,0,0,0,7,1,1,2,1,9,4
5665,5666,2,4,4,0,1,1,1,1,1,1,1,1,1,0,1,1,1,7,1,44,2,2,9,3
5667,5668,2,4,6,1,1,1,1,1,0,0,0,0,1,1,1,1,1,7,1,8,1,2,12,2
5668,5669,2,4,6,1,1,1,1,1,0,0,0,1,1,0,0,0,0,7,1,1,1,3,5,1
5669,5670,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,20,2,1,9,2
5670,5671,2,4,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7,2,201,2,2,7,2
5671,5672,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,2,201,2,4,9,2
5672,5673,1,1,6,0,0,0,1,1,0,0,0,0,0,1,0,0,0,7,2,201,2,3,3,1
5673,5674,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,2,2,2,4,2
5674,5675,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,2,2,12,5
5675,5676,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,1,2,1,4,9
5678,5679,1,1,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,7,1,1,2,2,3,2
5682,5683,2,3,1,1,0,1,1,1,1,0,0,0,0,1,1,0,1,7,5,501,1,3,5,2
5683,5684,1,1,1,1,0,1,1,1,0,0,1,0,0,1,1,0,1,7,5,501,2,2,3,1
5685,5686,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,2,1,2,7,4
5689,5690,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,2,1,2,3,4
5690,5691,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,7,1,18,1,2,6,3
5691,5692,2,4,5,0,0,1,1,1,1,1,0,0,0,1,0,0,1,7,1,3,2,2,4,2
5693,5694,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,16,2,1,3,1
5694,5695,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,7,1,2,5,3
5695,5696,2,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,1,1,2,2,3,2
5696,5697,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,401,2,1,4,5
5697,5698,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,401,2,3,8,1
5698,5699,1,1,7,1,1,1,1,0,1,0,0,1,0,0,1,0,1,7,9,816,1,2,4,0
5699,5700,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,401,2,2,8,1
5700,5701,1,1,7,1,1,1,1,1,1,0,1,1,1,1,1,0,1,7,10,1064,2,1,8,0
5701,5702,2,2,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,7,3,401,1,3,2,4
5702,5703,1,1,6,0,1,0,0,1,1,0,0,0,1,1,1,0,0,7,8,601,2,2,12,1
5703,5704,1,1,7,0,1,1,1,1,1,0,0,0,1,1,1,1,1,7,9,801,2,2,12,1
5704,5705,1,1,6,0,1,0,0,0,0,0,0,0,1,1,1,0,1,7,7,5001,1,2,5,0
5705,5706,2,2,6,0,0,1,0,1,0,1,0,0,1,1,1,0,1,7,10,1002,2,2,12,1
5706,5707,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,0,1,7,7,5001,2,2,1,2
5707,5708,2,2,6,1,1,1,1,1,1,1,0,0,1,0,0,1,1,7,4,402,1,3,1,3
5708,5709,1,1,7,0,1,0,0,0,0,0,0,1,1,0,0,1,1,7,16,5513,1,3,12,0
5709,5710,1,1,5,1,1,0,1,1,1,1,1,0,1,1,1,0,0,7,9,806,1,2,5,1
5710,5711,2,4,6,1,0,1,1,1,1,1,1,1,1,1,1,1,1,7,16,5199,1,2,5,4
5712,5713,1,1,7,0,1,1,1,1,0,1,0,0,1,1,1,0,0,7,97,5337,2,1,8,0
5713,5714,1,1,7,1,0,1,1,1,1,1,1,0,1,1,1,1,1,7,97,5009,2,2,8,1
5714,5715,2,4,6,0,1,0,0,0,0,0,0,0,0,1,1,1,1,7,6,701,1,2,7,3
5715,5716,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,7,12,1317,2,2,8,1
5716,5717,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,15,5540,2,2,9,5
5717,5718,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,7,8,602,1,2,6,1
5718,5719,1,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,9,816,2,2,8,0
5719,5720,2,2,6,0,0,1,1,0,0,0,0,0,1,0,0,0,0,7,13,1501,1,3,2,3
5720,5721,1,1,6,1,0,0,1,0,1,0,0,1,1,0,0,0,0,7,13,1513,1,3,2,4
5721,5722,2,4,1,0,0,0,0,1,1,1,0,0,0,1,1,1,1,7,7,5001,2,2,8,0
5722,5723,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,7,7,5001,1,2,8,2
5723,5724,2,2,1,0,0,1,0,1,1,1,0,0,0,1,1,0,1,7,7,5001,2,2,5,3
5724,5725,1,1,4,1,1,0,1,1,1,1,1,1,1,1,1,1,1,7,6,701,2,2,3,2
5725,5726,1,1,4,0,0,0,0,0,1,1,0,0,1,1,1,0,0,7,6,701,2,2,3,1
5726,5727,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,401,2,2,8,0
5727,5728,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,7,3,401,1,2,1,2
5728,5729,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,7,3,401,2,2,12,1
5729,5730,2,2,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,7,3,401,1,2,5,2
5730,5731,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,0,1,7,97,5050,2,2,8,1
5731,5732,1,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,16,5622,1,2,8,0
5733,5734,1,1,6,1,1,1,0,1,1,1,1,1,1,1,1,0,1,7,16,5513,1,3,1,2
5736,5737,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,0,1,7,10,1029,1,2,12,3
5737,5738,1,1,6,1,1,1,0,0,0,0,0,0,1,0,0,0,1,7,10,1005,2,3,1,3
5739,5740,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,1,7,9,855,2,3,8,2
5740,5741,2,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,402,1,2,8,1
5741,5742,1,1,7,0,1,1,1,1,1,0,0,0,1,1,1,1,1,7,4,402,2,2,8,1
5742,5743,1,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,7,10,1002,2,2,8,0
5743,5744,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,7,9,850,2,3,1,3
5744,5745,1,1,7,0,1,1,1,1,0,1,0,0,1,1,1,0,1,7,9,921,2,2,8,1
5745,5746,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,7,6,701,1,3,5,2
5746,5747,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,7,6,701,1,3,1,3
5747,5748,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,7,6,701,1,2,4,2
5748,5749,2,2,6,0,0,1,1,1,1,1,0,1,1,1,1,0,0,7,13,1512,1,3,3,3
5749,5750,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,0,1,7,13,1540,2,2,10,5
5751,5752,1,1,1,0,0,0,1,1,1,0,0,1,1,1,1,0,0,7,13,1624,1,3,8,1
5752,5753,1,1,7,1,1,1,0,1,1,1,0,1,1,1,1,1,1,7,97,5109,2,3,99,0
5753,5754,2,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,6,701,1,2,8,1
5754,5755,1,1,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7,6,701,2,3,3,1
5755,5756,1,1,1,0,1,1,0,1,1,1,1,0,1,0,1,0,1,7,6,701,2,2,8,0
5756,5757,2,2,1,0,1,0,0,1,1,1,0,0,1,1,1,1,0,7,16,6420,2,2,8,0
5757,5758,1,1,1,1,1,0,0,0,1,1,0,1,1,0,1,1,1,7,6,701,1,2,5,2
5758,5759,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0,7,13,3507,1,3,1,3
5759,5760,2,3,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,7,3,401,2,2,5,2
5760,5761,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,7,11,1103,2,3,5,1
5761,5762,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,7,3,401,2,9,12,1
5762,5763,2,4,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,7,3,401,1,2,2,1
5763,5764,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,0,1,7,11,1101,1,3,5,1
5764,5765,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,16,5513,1,4,2,2
5765,5766,1,1,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,7,7,5531,2,2,7,2
5766,5767,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,5001,1,1,4,2
5767,5768,1,1,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,7,7,5531,2,2,8,0
5768,5769,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,402,1,2,12,1
5769,5770,2,2,1,0,0,1,0,0,1,1,0,0,1,1,1,1,1,7,4,402,2,2,5,4
5771,5772,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,0,1,7,9,814,2,3,12,1
5772,5773,2,2,6,0,1,0,1,1,1,0,0,0,0,0,1,0,1,7,13,1503,1,3,2,3
5775,5776,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,0,1,7,13,1517,2,2,11,1
5776,5777,2,2,1,1,0,0,1,1,1,1,0,0,1,1,0,1,1,7,14,1705,2,2,8,1
5777,5778,1,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,7,6,702,2,2,8,1
5778,5779,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,6,701,2,2,2,2
5779,5780,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,7,97,6176,1,2,12,2
5780,5781,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,501,2,2,4,3
5781,5782,2,2,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,7,5,504,2,2,7,2
5782,5783,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,7,2,219,2,2,8,1
5783,5784,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,1117,2,2,8,0
5784,5785,2,4,4,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7,3,401,2,2,4,2
5786,5787,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,7,13,1627,2,2,8,0
5787,5788,2,3,5,1,1,1,1,1,1,1,1,1,1,1,1,0,0,7,9,865,2,2,9,2
5789,5790,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,402,2,2,1,1
5790,5791,2,4,5,1,1,1,1,1,1,0,0,0,1,1,1,0,1,7,8,603,1,2,7,4
5791,5792,2,4,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,7,4,402,2,3,12,1
5792,5793,1,1,5,1,0,0,0,0,1,0,0,0,1,0,0,0,1,7,8,607,1,2,8,1
5793,5794,2,2,1,0,0,1,0,0,1,0,0,0,1,1,1,0,1,7,8,606,2,2,5,3
5794,5795,1,1,6,0,1,0,1,0,0,0,0,0,1,1,1,1,1,7,12,1302,1,2,2,2
5795,5796,1,1,5,1,0,0,0,1,1,1,0,0,1,0,0,0,0,7,14,1702,1,2,3,1
5796,5797,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,7,15,5297,1,2,2,3
5798,5799,1,1,1,0,1,0,1,0,1,0,0,1,1,1,1,0,0,7,13,1509,1,3,7,1
5799,5800,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,1502,1,3,12,2
5800,5801,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,631,2,2,8,1
5801,5802,1,1,5,0,1,1,0,1,1,0,0,0,1,1,0,0,1,7,6,722,2,2,8,1
5802,5803,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,1,1,7,6,701,2,2,2,1
5803,5804,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,7,14,1702,2,2,3,2
5804,5805,1,1,7,0,1,0,0,0,1,1,0,0,0,1,1,0,1,7,14,1702,1,2,8,0
5805,5806,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,502,2,2,4,3
5806,5807,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,502,2,2,3,3
5807,5808,1,1,6,1,1,1,0,0,0,1,0,0,1,1,1,0,1,7,97,5055,1,2,7,3
5808,5809,1,1,7,0,1,1,1,1,1,0,0,1,1,1,1,0,1,7,16,6296,2,3,8,1
5812,5813,1,1,4,1,1,1,1,1,1,1,0,1,1,1,1,1,1,7,4,402,2,2,8,1
5813,5814,2,3,4,1,1,1,1,1,1,1,1,1,1,1,1,0,0,7,4,402,2,3,5,2
5814,5815,2,3,5,0,0,0,1,0,1,1,0,0,0,0,0,0,0,7,4,402,2,3,5,1
5815,5816,2,4,6,1,0,0,0,0,0,0,0,0,0,1,1,0,1,7,4,402,1,2,7,4
5816,5817,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,7,9,865,1,3,5,4
5817,5818,2,4,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,7,10,1002,1,2,4,2
5818,5819,1,1,6,1,1,1,1,1,1,1,0,1,1,1,1,0,1,7,10,1002,1,2,12,2
5819,5820,2,2,6,1,1,1,1,1,1,1,1,1,1,1,1,0,1,7,97,6149,1,2,12,4
5820,5821,2,3,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,7,97,5337,2,2,2,1
5823,5824,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,701,2,2,1,1
5827,5828,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,7,14,1702,2,3,5,2
5828,5829,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,7,9,855,1,3,5,2
5829,5830,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,7,9,813,1,1,7,1
5830,5831,2,4,5,1,1,0,1,0,1,1,0,0,0,1,1,1,1,7,14,1702,1,1,8,0
5831,5832,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,14,1702,1,3,8,2
5832,5833,2,4,6,1,1,1,0,0,1,0,0,0,1,1,1,0,0,7,16,5520,1,2,2,3
5834,5835,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,7,4,402,1,3,1,3
5835,5836,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,7,4,402,2,2,8,3
5836,5837,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,7,9,853,1,3,1,3
5837,5838,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,0,1,7,10,1004,2,2,8,2
5838,5839,2,3,4,1,1,1,0,1,0,0,0,0,1,0,1,0,0,7,4,402,1,4,7,9
5839,5840,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,7,4,402,2,2,8,1
5840,5841,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,9,813,2,4,2,1
5841,5842,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,9,803,1,2,99,1
5842,5843,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,6,701,1,3,11,1
5843,5844,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1,7,97,5009,1,3,8,1
5844,5845,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,97,5009,1,2,5,1
5845,5846,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,202,2,3,3,1
5846,5847,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,240,2,2,5,3
5847,5848,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,202,2,2,1,1
5848,5849,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,7,2,205,2,2,3,1
5849,5850,2,4,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,7,2,205,1,2,3,1
5850,5851,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,201,2,2,3,2
5851,5852,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,2,201,2,3,8,1
5852,5853,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,201,2,2,3,2
5853,5854,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,201,2,2,3,2
5854,5855,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,210,2,2,7,3
5855,5856,1,1,4,1,1,1,1,1,1,0,0,0,0,1,0,1,0,7,2,210,2,2,8,1
5856,5857,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,2,201,2,2,1,1
5857,5858,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,7,2,201,1,2,5,1
5858,5859,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,7,2,232,2,2,8,1
5859,5860,2,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,5,501,1,2,3,2
5860,5861,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,519,1,2,6,3
5861,5862,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,501,1,2,8,0
5862,5863,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,501,2,4,4,3
5863,5864,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,2,201,2,2,8,0
5864,5865,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,201,1,2,8,0
5865,5866,2,2,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,7,2,201,1,2,5,2
5866,5867,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,7,2,203,1,2,4,1
5867,5868,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,5,507,1,2,3,3
5868,5869,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,202,1,2,2,2
5869,5870,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,7,2,201,1,1,3,2
5870,5871,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,7,2,220,2,3,8,1
5871,5872,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,2,218,1,2,8,1
5872,5873,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,218,1,2,8,1
5873,5874,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,7,2,209,1,2,8,0
5874,5875,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,7,2,224,1,1,8,0
5875,5876,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,2,240,2,1,8,0
5876,5877,1,1,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,7,2,210,2,2,8,0
5877,5878,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,2,210,2,2,8,1
5878,5879,1,1,4,1,1,1,1,1,1,1,1,1,1,0,0,0,0,7,2,231,2,2,5,2
5879,5880,1,1,4,1,1,1,1,1,1,1,1,1,1,0,0,0,0,7,2,231,2,2,3,1
5880,5881,2,3,5,1,1,1,1,1,1,1,1,1,1,0,0,1,1,7,2,203,1,2,7,1
5881,5882,2,2,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,7,2,234,2,1,8,0
5882,5883,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,205,2,2,5,2
5883,5884,2,4,4,1,1,1,1,1,0,1,0,0,1,1,0,0,0,7,2,205,2,2,5,1
5884,5885,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,210,2,2,5,1
5885,5886,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,7,2,209,2,2,9,1
5886,5887,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,201,2,2,8,1
5887,5888,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,7,2,202,2,3,8,1
5888,5889,2,2,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,7,2,234,2,2,8,0
5889,5890,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,234,2,2,8,0
5890,5891,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,7,2,201,1,2,7,1
5891,5892,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,7,2,218,2,2,8,1
5892,5893,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,2,218,1,2,8,1
5893,5894,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,2,212,1,1,1,2
5894,5895,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,511,1,1,3,3
5895,5896,2,4,5,1,1,1,1,1,1,1,1,1,1,0,0,0,0,7,2,214,1,1,6,4
5896,5897,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,256,2,2,2,3
5897,5898,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,218,2,2,9,2
5898,5899,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,2,214,1,1,8,0
5899,5900,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,2,228,2,2,8,0
5900,5901,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,7,2,228,2,2,4,1
5901,5902,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,7,2,228,1,1,4,1
5902,5903,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,214,2,1,8,0
5903,5904,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,2,256,2,2,8,1
5904,5905,2,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,2,256,2,2,5,1
5905,5906,2,3,5,1,1,1,1,1,1,0,0,0,1,0,0,0,0,7,2,224,1,2,3,2
5906,5907,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,212,1,2,7,2
5907,5908,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,7,2,210,1,2,8,1
5908,5909,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,7,2,212,2,2,8,1
5909,5910,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,202,2,2,8,0
5910,5911,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,2,210,1,2,11,1
5911,5912,2,2,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,2,218,2,2,8,0
5912,5913,2,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,231,2,2,8,1
5913,5914,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,231,1,2,8,1
5914,5915,2,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,7,2,207,2,2,8,1
5915,5916,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,252,1,2,8,0
5916,5917,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,7,2,254,2,4,8,0
5917,5918,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,7,2,202,2,2,8,1
5918,5919,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7,2,234,2,2,8,1
