,NO,q1,q1a,q5,q13a01,q13a02,q13a03,q13a04,q13a05,q13a06,q13a07,q13a08,q13a09,q13a10,q13a11,q13a12,q13a13,q13a14,chasu,nat,city,sex,edu,job,age
4939,4940,2,2,5,5,5,4,1,5,4,5,3,3,4,5,5,5,5,8,97,6230,2,3,8,1
4940,4941,1,1,1,4,5,4,5,5,4,3,2,3,5,3,5,5,5,8,6,701,2,2,3,1
4941,4942,1,1,2,4,4,4,4,5,4,3,3,3,4,5,4,4,5,8,6,701,2,2,8,1
4942,4943,2,2,5,4,5,3,4,5,4,3,3,4,4,5,5,5,5,8,6,701,2,2,7,2
4943,4944,1,1,1,4,4,4,4,4,4,4,3,3,4,3,4,4,4,8,6,769,1,2,12,0
4944,4945,1,1,1,4,5,5,5,5,5,4,2,4,4,5,5,4,4,8,97,5009,1,2,5,2
4945,4946,2,2,1,4,1,4,3,3,4,3,3,2,3,1,1,3,3,8,5,501,2,3,9,3
4946,4947,1,1,1,4,4,4,3,4,3,3,3,3,4,3,4,3,4,8,5,501,1,2,8,1
4947,4948,2,4,4,4,4,4,4,4,4,4,4,4,3,3,2,3,2,8,5,504,2,2,4,2
4948,4949,1,1,1,5,5,5,4,4,5,5,4,4,5,5,5,4,5,8,97,5018,2,2,12,1
4949,4950,1,1,6,4,5,4,3,4,4,4,2,4,5,4,5,3,5,8,16,5031,1,3,3,2
4950,4951,1,1,5,4,4,4,2,3,4,3,2,2,4,4,4,2,4,8,16,5633,2,2,7,4
4953,4954,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,7,5164,2,2,8,1
4954,4955,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,8,7,5001,1,2,4,1
4955,4956,1,1,1,4,5,4,5,4,4,4,3,3,4,4,4,3,4,8,7,5001,1,2,2,1
4956,4957,1,1,5,5,4,3,4,4,5,5,4,4,4,3,4,4,4,8,9,814,2,9,9,1
4957,4958,1,1,1,5,5,5,5,5,4,5,5,4,5,5,5,5,5,8,4,402,2,2,2,4
4958,4959,1,1,6,5,5,5,4,5,5,5,3,4,5,5,5,5,5,8,16,5837,1,3,12,1
4959,4960,1,1,1,5,5,5,5,5,5,5,5,5,5,5,4,4,4,8,9,806,1,2,5,1
4960,4961,1,1,1,5,5,4,5,4,3,5,3,3,5,3,4,3,4,8,10,1002,2,2,7,2
4961,4962,1,1,5,5,3,5,4,4,4,4,4,5,5,5,5,5,5,8,9,813,1,2,10,3
4962,4963,1,1,5,5,4,5,5,3,4,4,3,4,5,4,4,4,5,8,9,840,1,2,8,2
4963,4964,2,3,1,5,5,5,5,5,5,5,4,4,5,5,5,5,5,8,97,5009,1,2,5,5
4965,4966,1,1,1,5,5,5,5,4,5,3,3,5,5,4,4,3,4,8,13,1502,1,3,8,2
4966,4967,2,4,1,3,4,4,4,4,4,4,4,4,4,4,4,4,4,8,6,713,1,3,2,0
4967,4968,1,1,1,5,5,4,5,5,5,5,3,4,4,4,4,5,5,8,6,701,2,2,4,2
4968,4969,2,2,1,5,5,5,5,5,5,5,5,5,5,3,4,4,4,8,6,701,2,3,3,3
4969,4970,2,2,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,8,5,513,2,2,2,2
4970,4971,2,2,1,4,4,4,4,4,4,4,2,3,4,4,4,4,4,8,5,503,2,3,3,2
4971,4972,1,1,1,4,3,4,3,3,3,4,3,3,4,4,4,4,4,8,5,502,2,2,9,3
4972,4973,1,1,1,4,4,4,4,5,5,1,3,1,5,5,5,5,5,8,14,1701,2,2,8,0
4973,4974,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,8,14,1702,1,2,6,1
4974,4975,2,3,6,4,5,5,4,3,3,4,3,4,5,5,5,4,5,8,14,1701,1,3,2,3
4975,4976,1,1,1,5,5,4,4,5,5,4,5,5,5,4,4,3,5,8,14,1702,2,3,7,1
4976,4977,1,1,7,5,3,5,5,5,4,3,2,4,4,5,5,4,5,8,97,5012,2,3,5,4
4977,4978,1,1,1,4,4,5,4,4,4,4,4,4,4,5,5,4,5,8,10,1004,1,2,7,3
4978,4979,1,1,7,5,4,5,3,4,4,4,3,2,5,4,4,4,4,8,12,1367,1,3,8,1
4979,4980,2,2,6,5,5,4,5,4,5,4,3,3,5,5,4,4,4,8,12,1408,2,3,5,2
4982,4983,2,2,1,4,4,4,4,4,4,4,4,3,3,5,5,4,4,8,4,402,2,3,7,3
4983,4984,1,1,1,5,5,5,5,5,5,5,4,4,4,5,5,4,4,8,4,402,1,2,2,1
4984,4985,2,3,1,5,5,4,4,5,5,4,4,5,5,5,5,4,5,8,8,603,2,3,5,2
4985,4986,2,2,1,4,5,4,4,5,4,3,3,4,5,5,5,5,5,8,4,402,1,2,7,3
4986,4987,2,4,1,4,3,4,4,4,3,4,4,3,3,4,3,3,3,8,5,501,1,3,4,2
4988,4989,1,1,1,5,5,4,5,5,5,4,3,5,5,5,5,4,5,8,97,5227,2,2,5,1
4989,4990,2,4,1,5,5,5,5,5,5,5,5,5,5,5,5,2,5,8,3,401,2,2,4,2
4990,4991,2,3,1,5,4,5,5,5,5,5,5,5,5,5,5,5,5,8,3,401,2,2,12,1
4991,4992,2,2,1,4,4,4,4,4,4,5,3,4,4,4,4,4,4,8,3,401,1,3,5,3
4993,4994,2,3,6,4,4,4,4,4,4,4,1,5,5,5,5,3,5,8,7,5001,2,3,1,3
4995,4996,2,4,1,4,4,4,5,4,3,3,3,4,4,4,4,4,4,8,1,1,2,3,3,3
4996,4997,2,4,4,4,4,4,4,4,3,3,3,3,3,5,4,4,4,8,1,3,2,2,6,4
4999,5000,2,4,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,1,4,1,3,11,3
5000,5001,1,1,5,2,3,4,4,4,4,1,2,3,3,4,4,3,5,8,1,1,1,3,1,1
5001,5002,2,4,5,5,5,5,5,5,5,5,3,4,5,5,5,5,5,8,1,7,1,2,3,3
5002,5003,2,4,1,4,4,5,4,4,4,4,3,4,4,5,4,5,5,8,1,1,2,2,3,3
5003,5004,1,1,7,4,4,4,4,4,5,3,3,4,4,4,3,4,4,8,7,5001,2,2,8,1
5005,5006,2,4,1,3,3,1,4,4,3,3,2,3,4,4,4,4,4,8,1,1,2,2,3,3
5006,5007,1,1,1,4,4,4,5,5,4,4,4,4,4,4,4,4,4,8,7,5001,1,2,3,2
5008,5009,1,1,5,4,5,4,5,4,4,4,5,4,5,4,4,4,5,8,9,811,2,2,12,5
5009,5010,1,1,5,5,5,5,5,5,5,5,4,5,5,5,5,4,5,8,9,847,2,3,8,1
5012,5013,1,1,3,5,5,5,5,5,5,5,3,3,5,5,5,5,5,8,97,5012,2,3,4,0
5014,5015,1,1,1,4,3,4,3,4,3,4,4,3,4,3,3,4,4,8,3,401,2,3,12,1
5015,5016,1,1,1,4,5,2,4,4,4,4,4,3,4,4,4,4,4,8,3,401,1,2,3,1
5016,5017,1,1,1,4,4,4,4,5,4,4,4,3,5,3,4,4,4,8,3,401,2,2,8,1
5017,5018,2,3,1,4,4,4,4,4,4,4,3,3,4,4,4,4,4,8,97,5794,2,2,4,3
5018,5019,2,2,1,4,3,3,4,4,4,5,3,4,4,3,4,4,4,8,3,401,2,2,8,0
5019,5020,1,1,1,5,4,5,5,4,3,5,5,3,4,4,4,4,4,8,1,69,2,2,4,1
5020,5021,2,2,7,4,3,3,5,5,5,5,5,5,5,5,5,3,5,8,1,3,2,2,8,1
5021,5022,1,1,1,4,5,4,5,4,5,5,4,4,5,5,5,4,4,8,7,5883,1,1,8,0
5022,5023,1,1,1,4,5,5,4,5,4,5,4,4,4,4,5,3,4,8,7,5001,2,2,12,1
5023,5024,1,1,1,3,4,4,4,5,4,5,5,3,3,4,4,4,4,8,7,5001,2,2,8,1
5025,5026,2,4,1,4,4,3,5,4,3,3,4,3,3,4,3,4,4,8,1,8,1,2,5,2
5028,5029,1,1,5,4,5,4,5,4,4,4,4,4,4,4,3,4,4,8,1,7,2,2,3,1
5029,5030,1,1,6,5,5,5,5,5,5,5,5,5,5,5,5,4,5,8,9,803,1,2,1,4
5030,5031,1,1,5,5,5,5,5,5,5,5,5,5,5,3,4,5,5,8,9,801,2,3,5,2
5032,5033,2,4,1,4,5,5,5,5,5,5,4,5,5,5,5,5,5,8,1,9,2,1,4,2
5033,5034,1,1,1,2,5,5,5,5,5,5,5,5,5,4,4,4,5,8,1,2,1,3,3,2
5035,5036,1,1,5,4,5,4,5,5,5,5,5,5,5,5,5,5,5,8,8,601,2,2,5,1
5036,5037,2,3,6,5,5,5,5,5,5,5,5,5,5,5,5,3,5,8,11,1117,2,2,5,1
5038,5039,1,1,5,4,5,5,5,4,5,5,5,4,5,4,3,4,4,8,10,1002,2,2,12,1
5039,5040,1,1,1,4,3,4,4,4,3,2,4,3,4,2,3,3,3,8,3,401,2,2,8,1
5040,5041,1,1,4,4,4,5,5,4,4,4,5,4,4,4,4,4,4,8,3,401,2,2,2,4
5042,5043,2,4,6,5,5,5,3,4,4,4,3,3,5,5,4,4,4,8,16,5520,1,3,2,2
5043,5044,1,1,7,3,4,5,5,4,4,4,3,4,5,5,5,5,5,8,9,805,1,3,5,2
5045,5046,2,4,5,3,4,4,4,4,5,4,5,3,5,4,3,3,4,8,1,52,1,1,3,1
5047,5048,2,2,1,2,4,4,5,4,4,4,3,4,4,3,3,4,4,8,1,2,2,2,4,1
5048,5049,1,1,1,5,4,5,5,4,4,4,3,4,4,4,4,4,4,8,1,2,2,1,4,2
5049,5050,1,1,6,5,5,5,5,5,5,5,4,5,5,5,4,5,5,8,1,8,1,3,3,3
5050,5051,2,4,1,3,4,4,5,5,5,5,4,5,5,5,4,5,5,8,1,1,2,1,9,4
5052,5053,1,1,7,4,3,5,5,4,4,4,3,3,4,5,5,4,4,8,1,2,1,4,8,1
5053,5054,2,3,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,8,4,402,1,2,2,2
5054,5055,2,2,5,3,3,3,4,4,4,4,3,3,3,5,5,4,5,8,4,402,2,3,7,3
5055,5056,1,1,1,4,5,5,5,5,5,5,4,5,5,4,4,4,5,8,4,402,2,2,3,3
5058,5059,2,4,6,4,4,4,5,4,4,5,3,4,4,4,5,4,4,8,4,402,2,3,2,3
5059,5060,2,4,6,3,5,5,4,5,3,3,2,3,5,5,5,4,5,7,13,1513,1,3,5,2
5060,5061,2,4,6,3,4,4,5,4,3,3,2,4,5,5,3,4,4,7,16,5383,1,3,6,1
5061,5062,2,4,6,3,4,4,4,3,4,4,2,3,4,5,4,4,4,7,12,1361,1,2,5,4
5062,5063,1,1,6,5,5,5,4,5,5,4,4,4,5,5,5,5,5,7,97,5301,1,3,2,2
5063,5064,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,3,401,2,2,8,0
5064,5065,1,1,7,4,5,5,3,3,5,3,4,5,5,5,5,4,5,7,12,1310,1,1,3,0
5066,5067,1,1,1,5,5,4,4,5,5,5,4,5,5,5,5,4,5,7,11,1101,2,3,1,1
5067,5068,1,1,1,5,5,5,5,5,5,4,3,5,5,5,5,5,5,7,9,821,2,2,3,1
5069,5070,2,2,1,5,5,5,5,4,5,5,3,4,5,5,5,4,5,7,7,6244,1,2,5,4
5070,5071,1,1,7,5,5,4,5,5,5,5,5,5,5,5,5,4,5,7,7,5024,2,2,8,1
5071,5072,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,4,5,7,7,5051,2,2,4,1
5072,5073,1,1,1,5,5,5,5,5,5,5,3,5,5,5,5,4,5,7,8,605,1,3,6,1
5073,5074,1,1,7,4,5,5,4,4,5,5,3,4,5,5,4,4,4,7,97,5521,2,2,8,1
5074,5075,2,4,1,4,5,5,5,5,5,4,2,3,4,5,5,4,5,7,4,402,1,2,2,5
5075,5076,2,2,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,4,402,2,2,5,1
5076,5077,1,1,5,3,3,3,5,5,4,3,3,4,5,5,4,4,5,7,9,890,1,2,5,2
5077,5078,1,1,5,5,5,5,5,5,5,4,4,5,5,3,5,3,5,7,8,603,1,1,4,1
5079,5080,2,2,1,4,4,4,4,4,4,4,4,4,4,3,4,4,4,7,3,401,2,1,3,3
5080,5081,1,1,1,4,5,5,5,4,5,5,5,5,5,5,5,4,5,7,8,601,2,3,10,5
5081,5082,2,4,7,5,5,5,4,4,4,5,3,4,5,4,5,4,4,7,8,615,2,2,10,5
5082,5083,1,1,1,5,4,4,4,4,4,4,3,4,5,2,4,4,4,7,8,601,1,3,5,2
5083,5084,1,1,1,5,5,5,4,4,4,5,3,4,5,5,5,5,5,7,15,5802,1,2,1,4
5084,5085,1,1,1,5,5,5,2,4,4,4,4,2,5,2,5,4,5,7,15,5166,2,2,1,0
5085,5086,1,1,1,5,5,4,5,5,5,5,5,5,5,5,5,3,5,7,15,5166,2,2,8,0
5087,5088,1,1,7,4,4,4,4,4,3,3,3,3,5,4,4,4,5,7,16,5461,2,3,8,2
5088,5089,1,1,6,5,5,5,5,5,5,5,5,5,5,4,5,4,4,7,16,5772,1,3,8,1
5089,5090,1,1,1,5,4,4,4,4,3,3,3,4,5,4,4,4,4,7,10,1002,2,2,8,0
5090,5091,1,1,7,5,4,4,5,4,4,5,1,5,3,5,5,5,5,7,16,5199,1,2,8,0
5091,5092,1,1,6,4,5,4,4,4,4,4,4,4,5,4,4,5,5,7,9,888,1,2,5,1
5092,5093,1,1,6,4,5,5,5,5,5,5,2,4,5,5,5,4,5,7,12,1301,1,1,3,1
5093,5094,1,1,6,4,5,5,4,4,4,4,4,4,5,5,4,4,4,7,8,603,1,2,2,2
5094,5095,1,1,5,5,5,5,5,5,4,5,4,5,5,5,5,5,5,7,9,802,1,2,1,5
5095,5096,1,1,6,4,3,4,3,3,3,3,3,3,3,5,4,4,4,7,4,402,2,3,2,2
5096,5097,1,1,6,4,4,4,3,4,3,3,1,3,3,1,2,4,2,7,10,1013,2,2,4,1
5097,5098,1,1,1,4,4,4,5,4,4,4,2,4,5,3,5,5,5,7,4,402,1,3,1,2
5099,5100,1,1,1,5,5,5,5,5,5,5,5,5,5,2,5,4,5,7,10,1002,1,2,5,2
5100,5101,1,1,1,4,5,4,4,4,4,5,4,4,4,5,4,4,4,7,4,402,2,2,8,0
5101,5102,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,7,11,1151,1,1,11,1
5102,5103,1,1,4,4,4,4,5,5,5,4,4,4,5,4,4,4,4,7,6,701,2,4,9,5
5103,5104,1,1,4,4,4,4,4,4,4,4,3,4,4,4,4,3,3,7,6,701,2,2,7,1
5104,5105,1,1,6,4,5,4,3,4,4,5,5,3,4,4,4,4,4,7,6,703,1,2,12,1
5105,5106,1,1,5,5,4,5,4,3,4,4,3,5,5,3,4,4,4,7,97,5751,1,3,11,0
5107,5108,1,1,6,5,4,5,4,5,4,3,4,4,4,5,5,4,5,7,12,1303,1,2,2,3
5108,5109,1,1,1,5,4,4,4,4,4,4,2,3,5,3,5,4,4,7,97,5062,1,1,3,3
5109,5110,1,1,1,5,4,3,5,3,4,4,4,3,5,4,5,4,5,7,11,1101,2,3,7,3
5110,5111,1,1,1,5,5,4,4,4,4,5,5,5,4,4,4,3,4,7,6,701,1,2,8,1
5114,5115,1,1,5,5,5,5,4,5,3,3,3,4,5,4,5,4,5,7,12,1357,2,2,1,2
5115,5116,1,1,7,3,4,4,4,4,4,4,4,4,4,3,3,3,4,7,9,931,2,3,8,1
5116,5117,1,1,1,5,4,5,5,5,5,5,4,5,5,4,4,3,4,7,9,867,1,2,8,0
5118,5119,2,2,1,5,5,5,4,5,5,5,3,4,5,4,5,5,5,7,4,402,1,2,2,1
5119,5120,1,1,6,4,4,4,4,4,4,4,3,3,4,4,4,4,4,7,4,402,1,3,2,2
5120,5121,1,1,1,5,5,4,5,3,3,4,2,2,4,5,5,3,4,7,7,5001,1,2,8,1
5121,5122,1,1,1,5,5,5,4,5,4,5,4,4,4,3,4,2,4,7,7,5001,2,1,9,2
5124,5125,2,2,1,4,5,5,5,5,5,5,4,4,4,5,5,5,5,7,4,402,2,2,1,1
5125,5126,2,3,1,4,4,4,4,5,4,4,3,4,4,5,5,4,4,7,4,402,2,1,7,4
5126,5127,1,1,6,4,3,5,5,4,5,3,3,3,4,4,4,3,4,7,10,1010,1,2,4,4
5129,5130,1,1,4,3,4,5,3,5,4,4,4,4,5,5,5,3,4,7,6,703,2,2,8,1
5130,5131,2,2,1,5,5,5,4,5,5,5,5,5,5,4,5,5,5,7,6,701,1,2,8,0
5133,5134,1,1,5,5,5,5,5,5,5,5,5,5,5,2,4,4,4,7,11,1145,1,2,7,4
5135,5136,1,1,1,4,5,4,4,4,4,3,3,4,5,5,5,4,4,7,7,5024,2,2,4,2
5136,5137,1,1,1,3,2,3,3,5,5,4,1,3,4,3,3,3,3,7,7,5024,1,3,5,1
5137,5138,1,1,1,4,4,4,4,4,4,4,3,3,4,4,4,3,4,7,7,5001,2,2,1,2
5138,5139,1,1,4,4,4,3,4,5,5,4,4,4,5,3,4,4,3,7,6,701,1,2,3,1
5141,5142,2,4,6,5,5,5,5,5,3,4,3,4,5,5,5,5,5,7,97,5018,1,2,7,3
5142,5143,2,3,6,4,4,4,5,4,4,4,2,2,5,5,4,3,4,7,12,1341,1,2,3,2
5147,5148,1,1,7,4,5,5,5,5,5,5,4,4,5,4,4,4,4,7,13,1505,2,2,8,1
5148,5149,1,1,1,4,4,4,4,4,4,4,4,4,4,3,4,4,4,7,10,1016,2,3,3,1
5149,5150,1,1,1,5,5,3,4,5,5,5,4,4,5,4,5,4,5,7,10,1010,2,2,7,1
5150,5151,1,1,7,4,4,4,5,4,4,4,4,5,5,2,5,4,5,7,9,845,1,2,8,0
5151,5152,1,1,6,5,5,5,3,5,4,5,5,5,5,4,4,4,4,7,9,844,1,3,5,4
5153,5154,1,1,1,5,5,5,5,5,5,5,1,5,5,5,5,5,5,7,97,6481,2,2,4,1
5154,5155,2,3,1,3,3,4,4,4,4,4,4,3,4,5,4,4,4,7,1,2,2,2,8,1
5155,5156,2,2,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,1,22,2,2,3,1
5156,5157,1,1,1,3,3,4,4,4,5,5,4,4,4,4,4,4,4,7,1,2,1,2,3,4
5157,5158,2,4,1,4,4,4,4,4,4,3,4,3,3,4,4,4,4,7,1,2,2,2,6,3
5158,5159,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,1,2,1,1,6,2
5159,5160,1,1,1,3,3,5,4,3,4,3,4,3,3,4,4,4,4,7,1,3,2,2,4,1
5160,5161,2,4,1,3,4,4,4,4,4,3,4,3,4,4,4,4,4,7,1,8,1,3,2,4
5161,5162,1,1,1,3,3,4,4,3,4,3,4,3,4,4,4,4,4,7,1,9,1,2,3,2
5162,5163,2,2,1,3,3,5,4,3,4,3,4,3,3,4,4,4,4,7,1,1,1,2,3,4
5163,5164,2,3,1,3,4,4,4,3,4,3,4,4,4,4,4,4,4,7,1,2,2,1,9,4
5164,5165,2,4,1,3,3,4,4,3,4,3,4,4,4,4,4,4,4,7,1,4,2,2,3,2
5165,5166,2,4,1,3,3,4,4,3,4,3,4,4,4,3,4,3,4,7,1,3,1,2,3,3
5166,5167,1,1,1,3,4,3,4,4,4,4,3,4,4,4,4,4,4,7,1,5,1,2,7,3
5167,5168,2,2,1,3,4,4,4,3,4,3,4,4,4,4,4,4,4,7,1,23,2,2,4,4
5168,5169,2,3,1,3,4,4,4,4,4,3,4,4,4,4,4,4,4,7,1,1,1,2,3,4
5169,5170,2,2,1,3,3,4,4,4,4,4,4,4,4,4,4,4,4,7,1,1,2,2,2,2
5170,5171,2,4,1,3,3,4,4,4,4,3,4,3,4,4,4,4,4,7,1,3,1,2,3,3
5171,5172,2,3,1,4,3,4,4,4,4,4,4,3,3,3,4,4,4,7,1,81,1,2,11,1
5172,5173,2,2,1,3,3,4,4,4,4,4,4,3,3,4,4,4,4,7,1,3,2,1,4,4
5173,5174,1,1,1,3,4,4,4,4,4,4,4,4,4,4,4,4,4,7,1,43,1,2,7,2
5174,5175,2,2,1,3,3,5,5,3,4,3,4,3,3,3,4,4,4,7,1,2,2,2,4,1
5175,5176,2,4,1,3,3,4,5,4,4,3,4,3,4,4,4,4,4,7,1,3,2,1,9,4
5176,5177,2,4,1,3,4,4,4,4,4,3,4,3,4,5,4,4,4,7,1,1,1,2,3,4
5177,5178,1,1,1,3,4,4,4,4,4,4,4,3,4,4,4,4,4,7,1,2,1,2,6,2
5178,5179,1,1,1,5,4,4,4,3,4,5,5,5,5,5,5,5,5,7,3,401,1,2,8,1
5179,5180,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,3,401,2,2,3,2
5180,5181,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,5,501,2,1,8,0
5181,5182,1,1,1,5,4,4,4,4,5,5,5,5,5,5,5,5,5,7,5,501,2,1,8,1
5182,5183,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,2,203,1,2,7,2
5183,5184,1,1,1,5,5,4,4,5,5,5,4,4,5,5,5,5,4,7,5,501,2,2,8,0
5184,5185,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,3,401,2,2,4,2
5185,5186,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,5,501,1,2,4,1
5186,5187,1,1,4,4,3,4,4,4,5,5,3,3,4,5,4,4,5,7,3,401,2,2,5,2
5187,5188,1,1,1,4,3,4,3,4,4,3,3,3,4,3,4,4,4,7,3,401,2,1,7,2
5188,5189,1,1,1,4,5,4,5,5,4,4,4,5,4,5,5,4,5,7,9,868,1,2,8,1
5189,5190,1,1,1,5,5,5,4,4,4,4,4,4,4,4,4,3,5,7,10,1001,1,2,8,1
5190,5191,1,1,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,3,401,1,2,8,0
5191,5192,1,1,1,5,5,5,5,5,5,5,4,4,5,4,5,4,5,7,14,1701,1,2,8,1
5192,5193,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,14,1704,2,2,8,0
5193,5194,1,1,6,4,4,4,5,3,4,3,3,4,5,2,4,4,4,7,10,1002,1,2,5,1
5195,5196,1,1,4,5,5,5,5,5,5,5,5,5,5,5,5,4,5,7,15,5145,2,2,9,1
5196,5197,1,1,7,5,5,5,5,5,5,5,5,5,5,4,4,3,4,7,9,805,2,2,8,1
5198,5199,2,4,4,4,4,4,5,5,5,5,4,4,4,5,5,5,5,7,1,5,2,2,9,3
5201,5202,1,1,5,5,5,5,5,5,5,5,5,5,5,4,5,4,5,7,1,2,2,2,3,1
5204,5205,2,4,6,3,3,3,4,3,4,3,3,4,4,5,4,4,4,7,1,2,1,2,7,3
5205,5206,1,1,1,3,3,5,5,4,4,4,5,4,5,4,4,4,4,7,1,4,2,2,4,1
5206,5207,2,2,6,5,5,5,5,5,4,4,4,4,5,5,4,4,4,7,1,77,1,2,3,3
5207,5208,2,4,1,5,5,5,5,3,4,3,3,3,3,3,4,3,4,7,1,1,2,2,3,3
5208,5209,2,4,1,3,4,4,4,4,4,3,3,4,3,5,4,4,4,7,1,1,2,2,2,4
5209,5210,2,3,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,5741,1,2,1,2
5210,5211,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,7,5001,2,2,8,0
5211,5212,2,3,1,5,5,4,3,4,4,3,3,4,5,3,4,3,4,7,6,701,2,2,3,1
5212,5213,1,1,1,4,5,4,3,3,3,3,2,3,3,3,3,4,3,7,6,701,2,3,8,1
5213,5214,2,4,1,3,5,5,5,4,3,3,4,4,4,5,5,5,5,7,6,701,1,3,3,2
5214,5215,2,2,1,5,5,4,5,4,4,4,4,4,4,5,4,4,4,7,6,701,2,2,3,1
5215,5216,1,1,1,5,5,5,5,4,5,4,5,4,5,4,5,3,5,7,14,1703,1,1,8,0
5216,5217,2,3,6,4,4,3,3,5,5,4,2,2,5,3,3,4,4,7,14,1701,1,3,3,2
5217,5218,1,1,1,5,5,5,5,5,5,5,4,4,4,4,4,4,4,7,14,1701,2,3,3,1
5218,5219,1,1,1,5,5,5,5,5,4,4,2,3,4,3,5,5,5,7,14,1709,2,3,7,2
5219,5220,2,4,1,4,4,4,4,4,3,3,3,3,3,4,4,4,4,7,3,401,2,3,1,3
5220,5221,2,3,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,7,3,401,2,2,12,2
5221,5222,1,1,1,4,4,4,4,4,4,3,3,4,5,3,4,4,4,7,3,401,1,1,8,0
5222,5223,1,1,1,4,4,4,4,4,4,3,3,3,4,4,4,3,4,7,3,401,1,1,3,3
5223,5224,1,1,6,5,5,5,3,5,5,4,3,2,5,5,5,5,5,7,16,6296,1,3,5,1
5224,5225,2,4,7,3,4,5,5,4,4,4,3,3,4,5,5,4,4,7,13,1501,2,3,8,1
5225,5226,2,4,1,5,5,4,5,5,5,5,4,4,5,5,5,5,5,7,1,2,1,2,7,3
5226,5227,2,4,1,3,3,3,5,3,3,3,3,3,3,5,4,3,3,7,1,1,2,4,12,0
5227,5228,2,3,1,2,3,4,5,4,5,5,5,5,4,4,4,4,5,7,1,2,2,2,9,2
5228,5229,2,4,1,3,4,4,5,5,3,4,4,4,5,5,5,5,5,7,1,2,2,4,3,3
5229,5230,2,3,1,5,4,5,5,5,5,4,4,4,4,4,4,4,4,7,1,14,2,2,12,2
5230,5231,2,4,1,4,4,5,5,5,4,4,4,5,4,5,5,5,5,7,1,2,1,2,3,2
5232,5233,1,1,1,4,5,4,4,4,5,4,4,5,5,3,5,4,5,7,97,5184,1,2,5,1
5233,5234,1,1,6,4,5,5,3,4,4,4,3,2,4,4,4,4,3,7,7,5001,2,2,5,3
5234,5235,1,1,1,4,4,4,2,4,4,4,2,2,5,4,4,4,4,7,7,5548,1,2,6,4
5235,5236,1,1,1,4,4,3,4,4,5,4,2,2,5,5,5,4,4,7,7,5001,2,3,8,1
5237,5238,1,1,1,4,5,3,5,5,5,5,4,4,4,4,4,4,4,7,6,701,1,2,8,1
5238,5239,1,1,1,3,3,3,3,4,2,2,2,4,4,4,4,3,3,7,6,701,2,2,5,1
5239,5240,1,1,1,4,4,4,5,5,5,5,4,4,5,2,5,3,5,7,6,701,2,2,8,0
5240,5241,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,3,4,7,7,5001,1,4,5,3
5241,5242,1,1,1,4,5,4,4,5,5,5,3,3,4,4,5,4,5,7,7,5548,2,2,5,1
5242,5243,1,1,1,5,4,3,5,4,3,4,3,5,5,2,5,4,4,7,8,601,1,1,8,0
5243,5244,1,1,1,5,5,5,4,5,5,5,4,5,5,4,4,5,5,7,5,507,2,2,12,1
5244,5245,1,1,1,2,4,2,3,2,4,5,4,2,4,2,3,5,3,7,5,507,2,2,6,2
5245,5246,2,3,1,5,5,5,5,5,4,3,3,5,5,5,5,5,5,7,3,401,2,2,5,3
5246,5247,1,1,5,4,4,4,4,4,4,4,4,4,4,4,3,4,4,7,3,401,2,2,2,2
5247,5248,2,4,1,4,4,4,4,4,4,4,4,4,4,5,5,5,5,7,3,401,2,1,5,1
5248,5249,2,2,1,4,4,4,4,4,3,4,4,4,4,4,4,4,4,7,3,401,1,3,12,1
5249,5250,2,2,4,5,5,4,2,3,4,4,3,2,3,3,4,3,4,7,14,1704,2,2,3,2
5250,5251,2,2,1,5,5,5,4,5,4,4,5,5,5,4,4,5,5,7,14,1703,1,1,8,0
5251,5252,2,4,4,3,4,5,5,5,3,4,3,4,5,5,4,5,5,7,1,2,2,2,4,3
5252,5253,2,3,7,4,5,4,4,4,4,4,4,4,5,5,5,4,5,7,1,23,2,2,8,1
